Time,MP_Concentration,Mean_Accumulation,Std_Accumulation
379.78797879787976,950,34.225,5.274881515257001
379.8379837983798,950,34.225,5.274881515257001
379.88798879887986,950,34.25,5.346727971385864
379.9379937993799,950,34.25,5.346727971385864
379.98799879987996,950,34.275,5.357179761777646
380.03800380038,950,34.3,5.386093203798092
380.08800880088006,950,34.3,5.386093203798092
380.1380138013801,950,34.35,5.36912469588852
380.18801880188016,950,34.35,5.36912469588852
380.2380238023802,950,34.35,5.36912469588852
380.28802880288026,950,34.35,5.36912469588852
380.3380338033803,950,34.35,5.36912469588852
380.38803880388036,950,34.35,5.36912469588852
380.4380438043804,950,34.35,5.36912469588852
380.48804880488046,950,34.35,5.36912469588852
380.5380538053805,950,34.35,5.36912469588852
380.58805880588056,950,34.4,5.370288632839021
380.6380638063806,950,34.4,5.370288632839021
380.68806880688066,950,34.4,5.370288632839021
380.7380738073807,950,34.4,5.370288632839021
380.78807880788077,950,34.425,5.384642513667923
380.8380838083808,950,34.45,5.398842468529712
380.88808880888087,950,34.45,5.398842468529712
380.9380938093809,950,34.45,5.398842468529712
380.98809880988097,950,34.45,5.398842468529712
381.038103810381,950,34.475,5.417506345173949
381.08810881088107,950,34.475,5.417506345173949
381.1381138113811,950,34.475,5.417506345173949
381.18811881188117,950,34.5,5.389805191284746
381.2381238123812,950,34.525,5.3851067770286605
381.28812881288127,950,34.525,5.3851067770286605
381.3381338133813,950,34.525,5.3851067770286605
381.38813881388137,950,34.55,5.3802880963755095
381.4381438143814,950,34.575,5.361378087768108
381.48814881488147,950,34.575,5.361378087768108
381.5381538153815,950,34.575,5.361378087768108
381.58815881588157,950,34.575,5.361378087768108
381.6381638163816,950,34.575,5.361378087768108
381.68816881688167,950,34.575,5.361378087768108
381.7381738173817,950,34.6,5.342284155677233
381.78817881788177,950,34.6,5.342284155677233
381.8381838183818,950,34.6,5.342284155677233
381.8881888188819,950,34.6,5.342284155677233
381.9381938193819,950,34.6,5.342284155677233
381.988198819882,950,34.6,5.342284155677233
382.038203820382,950,34.6,5.342284155677233
382.0882088208821,950,34.675,5.396237114879218
382.1382138213821,950,34.7,5.436910887627275
382.1882188218822,950,34.7,5.436910887627275
382.2382238223822,950,34.7,5.436910887627275
382.2882288228823,950,34.7,5.436910887627275
382.3382338233823,950,34.725,5.417506345173949
382.3882388238824,950,34.725,5.417506345173949
382.4382438243824,950,34.725,5.417506345173949
382.4882488248825,950,34.725,5.417506345173949
382.5382538253825,950,34.75,5.346727971385864
382.5882588258826,950,34.75,5.346727971385864
382.6382638263826,950,34.75,5.346727971385864
382.6882688268827,950,34.75,5.346727971385864
382.7382738273827,950,34.75,5.346727971385864
382.7882788278828,950,34.75,5.346727971385864
382.8382838283828,950,34.75,5.346727971385864
382.8882888288829,950,34.75,5.346727971385864
382.9382938293829,950,34.775,5.345500444298925
382.988298829883,950,34.775,5.345500444298925
383.03830383038303,950,34.8,5.390732788777421
383.0883088308831,950,34.8,5.390732788777421
383.13831383138313,950,34.85,5.387717513010495
383.1883188318832,950,34.875,5.404569825619797
383.23832383238323,950,34.875,5.404569825619797
383.2883288328833,950,34.875,5.404569825619797
383.33833383338333,950,34.875,5.404569825619797
383.3883388338834,950,34.875,5.404569825619797
383.43834383438343,950,34.875,5.404569825619797
383.4883488348835,950,34.875,5.404569825619797
383.53835383538353,950,34.875,5.404569825619797
383.5883588358836,950,34.875,5.404569825619797
383.63836383638363,950,34.875,5.404569825619797
383.6883688368837,950,34.875,5.404569825619797
383.73837383738373,950,34.875,5.404569825619797
383.7883788378838,950,34.875,5.404569825619797
383.83838383838383,950,34.875,5.404569825619797
383.8883888388839,950,34.875,5.404569825619797
383.93839383938393,950,34.875,5.404569825619797
383.988398839884,950,34.875,5.404569825619797
384.03840384038403,950,34.875,5.404569825619797
384.0884088408841,950,34.875,5.404569825619797
384.13841384138414,950,34.875,5.404569825619797
384.1884188418842,950,34.875,5.404569825619797
384.23842384238424,950,34.875,5.404569825619797
384.2884288428843,950,34.875,5.404569825619797
384.33843384338434,950,34.875,5.404569825619797
384.3884388438844,950,34.875,5.404569825619797
384.43844384438444,950,34.875,5.404569825619797
384.4884488448845,950,34.875,5.404569825619797
384.53845384538454,950,34.875,5.404569825619797
384.5884588458846,950,34.875,5.404569825619797
384.63846384638464,950,34.875,5.404569825619797
384.6884688468847,950,34.875,5.404569825619797
384.73847384738474,950,34.9,5.388877434122992
384.7884788478848,950,34.9,5.388877434122992
384.83848384838484,950,34.9,5.388877434122992
384.8884888488849,950,34.9,5.388877434122992
384.93849384938494,950,34.9,5.388877434122992
384.988498849885,950,34.9,5.388877434122992
385.03850385038504,950,34.9,5.388877434122992
385.0885088508851,950,34.9,5.388877434122992
385.13851385138514,950,34.9,5.388877434122992
385.1885188518852,950,34.9,5.388877434122992
385.23852385238524,950,34.9,5.388877434122992
385.2885288528853,950,34.9,5.388877434122992
385.33853385338534,950,34.9,5.388877434122992
385.3885388538854,950,34.9,5.388877434122992
385.43854385438544,950,34.9,5.388877434122992
385.4885488548855,950,34.925,5.373022892190205
385.53855385538554,950,34.95,5.357004760124824
385.5885588558856,950,34.95,5.357004760124824
385.63856385638564,950,34.95,5.357004760124824
385.6885688568857,950,34.95,5.357004760124824
385.73857385738575,950,34.95,5.357004760124824
385.7885788578858,950,34.95,5.357004760124824
385.8385838583858,950,34.95,5.357004760124824
385.88858885888584,950,34.95,5.357004760124824
385.9385938593859,950,34.95,5.357004760124824
385.98859885988594,950,34.975,5.354845936159135
386.038603860386,950,35.0,5.375872022286245
386.08860886088604,950,35.0,5.375872022286245
386.1386138613861,950,35.025,5.415198518983399
386.18861886188614,950,35.025,5.415198518983399
386.2386238623862,950,35.05,5.412716508371745
386.28862886288624,950,35.05,5.412716508371745
386.3386338633863,950,35.05,5.412716508371745
386.38863886388634,950,35.05,5.412716508371745
386.4386438643864,950,35.05,5.412716508371745
386.48864886488644,950,35.05,5.412716508371745
386.5386538653865,950,35.05,5.412716508371745
386.58865886588654,950,35.05,5.412716508371745
386.6386638663866,950,35.05,5.412716508371745
386.68866886688664,950,35.05,5.412716508371745
386.7386738673867,950,35.05,5.412716508371745
386.78867886788674,950,35.05,5.412716508371745
386.8386838683868,950,35.05,5.412716508371745
386.88868886888685,950,35.075,5.456131871573486
386.9386938693869,950,35.075,5.456131871573486
386.98869886988695,950,35.075,5.456131871573486
387.038703870387,950,35.1,5.476312628037227
387.08870887088705,950,35.125,5.478081324697544
387.1387138713871,950,35.125,5.478081324697544
387.18871887188715,950,35.125,5.478081324697544
387.2387238723872,950,35.125,5.478081324697544
387.28872887288725,950,35.125,5.478081324697544
387.3387338733873,950,35.125,5.478081324697544
387.38873887388735,950,35.125,5.478081324697544
387.4387438743874,950,35.125,5.478081324697544
387.48874887488745,950,35.125,5.478081324697544
387.5387538753875,950,35.125,5.478081324697544
387.58875887588755,950,35.125,5.478081324697544
387.6387638763876,950,35.15,5.497954164959907
387.68876887688765,950,35.15,5.497954164959907
387.7387738773877,950,35.15,5.497954164959907
387.78877887788775,950,35.15,5.497954164959907
387.8387838783878,950,35.15,5.497954164959907
387.88878887888785,950,35.15,5.497954164959907
387.9387938793879,950,35.15,5.497954164959907
387.98879887988795,950,35.15,5.497954164959907
388.038803880388,950,35.15,5.497954164959907
388.08880888088805,950,35.175,5.517642159473556
388.1388138813881,950,35.175,5.517642159473556
388.18881888188815,950,35.175,5.517642159473556
388.2388238823882,950,35.175,5.517642159473556
388.28882888288825,950,35.175,5.517642159473556
388.3388338833883,950,35.2,5.541660400998964
388.38883888388835,950,35.2,5.541660400998964
388.4388438843884,950,35.225,5.515829493376314
388.48884888488845,950,35.225,5.515829493376314
388.5388538853885,950,35.225,5.515829493376314
388.58885888588856,950,35.25,5.539629951540085
388.6388638863886,950,35.275,5.4726022146689965
388.68886888688866,950,35.3,5.519057890618651
388.7388738873887,950,35.3,5.519057890618651
388.78887888788876,950,35.3,5.519057890618651
388.8388838883888,950,35.3,5.519057890618651
388.88888888888886,950,35.3,5.519057890618651
388.9388938893889,950,35.3,5.519057890618651
388.98889888988896,950,35.3,5.519057890618651
389.038903890389,950,35.325,5.528957858403335
389.08890889088906,950,35.325,5.528957858403335
389.1389138913891,950,35.325,5.528957858403335
389.18891889188916,950,35.325,5.528957858403335
389.2389238923892,950,35.35,5.552251795442999
389.28892889288926,950,35.375,5.53483287913917
389.3389338933893,950,35.375,5.53483287913917
389.38893889388936,950,35.375,5.53483287913917
389.4389438943894,950,35.375,5.53483287913917
389.48894889488946,950,35.375,5.53483287913917
389.5389538953895,950,35.4,5.512712580935088
389.58895889588956,950,35.4,5.512712580935088
389.6389638963896,950,35.4,5.512712580935088
389.68896889688966,950,35.4,5.512712580935088
389.7389738973897,950,35.425,5.49494085500472
389.78897889788976,950,35.45,5.504316487993763
389.8389838983898,950,35.45,5.504316487993763
389.88898889888986,950,35.45,5.504316487993763
389.9389938993899,950,35.45,5.504316487993763
389.98899889988996,950,35.45,5.504316487993763
390.03900390039,950,35.45,5.504316487993763
390.08900890089006,950,35.45,5.504316487993763
390.1390139013901,950,35.475,5.5721966045716655
390.18901890189017,950,35.475,5.5721966045716655
390.2390239023902,950,35.475,5.5721966045716655
390.28902890289027,950,35.475,5.5721966045716655
390.3390339033903,950,35.475,5.5721966045716655
390.38903890389037,950,35.475,5.5721966045716655
390.4390439043904,950,35.5,5.572252686302013
390.48904890489047,950,35.525,5.56770823589024
390.5390539053905,950,35.525,5.56770823589024
390.58905890589057,950,35.525,5.56770823589024
390.6390639063906,950,35.525,5.56770823589024
390.68906890689067,950,35.525,5.56770823589024
390.7390739073907,950,35.55,5.594416859691455
390.78907890789077,950,35.55,5.594416859691455
390.8390839083908,950,35.55,5.594416859691455
390.88908890889087,950,35.55,5.594416859691455
390.9390939093909,950,35.55,5.594416859691455
390.98909890989097,950,35.55,5.594416859691455
391.039103910391,950,35.55,5.594416859691455
391.08910891089107,950,35.55,5.594416859691455
391.1391139113911,950,35.55,5.594416859691455
391.18911891189117,950,35.575,5.60752842168455
391.2391239123912,950,35.575,5.60752842168455
391.2891289128913,950,35.575,5.60752842168455
391.3391339133913,950,35.575,5.60752842168455
391.3891389138914,950,35.575,5.60752842168455
391.4391439143914,950,35.575,5.60752842168455
391.4891489148915,950,35.575,5.60752842168455
391.5391539153915,950,35.575,5.60752842168455
391.5891589158916,950,35.575,5.60752842168455
391.6391639163916,950,35.6,5.607138307550474
391.6891689168917,950,35.6,5.607138307550474
391.7391739173917,950,35.6,5.607138307550474
391.7891789178918,950,35.6,5.607138307550474
391.8391839183918,950,35.6,5.607138307550474
391.8891889188919,950,35.6,5.607138307550474
391.9391939193919,950,35.6,5.607138307550474
391.989198919892,950,35.6,5.607138307550474
392.039203920392,950,35.6,5.607138307550474
392.0892089208921,950,35.6,5.607138307550474
392.1392139213921,950,35.6,5.607138307550474
392.1892189218922,950,35.6,5.607138307550474
392.2392239223922,950,35.625,5.6155476135458064
392.2892289228923,950,35.625,5.6155476135458064
392.3392339233923,950,35.625,5.6155476135458064
392.3892389238924,950,35.625,5.6155476135458064
392.43924392439243,950,35.625,5.6155476135458064
392.4892489248925,950,35.625,5.6155476135458064
392.53925392539253,950,35.625,5.6155476135458064
392.5892589258926,950,35.625,5.6155476135458064
392.63926392639263,950,35.625,5.6155476135458064
392.6892689268927,950,35.625,5.6155476135458064
392.73927392739273,950,35.625,5.6155476135458064
392.7892789278928,950,35.625,5.6155476135458064
392.83928392839283,950,35.625,5.6155476135458064
392.8892889288929,950,35.625,5.6155476135458064
392.93929392939293,950,35.625,5.6155476135458064
392.989298929893,950,35.625,5.6155476135458064
393.03930393039303,950,35.625,5.6155476135458064
393.0893089308931,950,35.625,5.6155476135458064
393.13931393139313,950,35.625,5.6155476135458064
393.1893189318932,950,35.625,5.6155476135458064
393.23932393239323,950,35.625,5.6155476135458064
393.2893289328933,950,35.625,5.6155476135458064
393.33933393339333,950,35.625,5.6155476135458064
393.3893389338934,950,35.625,5.6155476135458064
393.43934393439343,950,35.625,5.6155476135458064
393.4893489348935,950,35.625,5.6155476135458064
393.53935393539354,950,35.625,5.6155476135458064
393.5893589358936,950,35.625,5.6155476135458064
393.63936393639364,950,35.625,5.6155476135458064
393.6893689368937,950,35.625,5.6155476135458064
393.73937393739374,950,35.625,5.6155476135458064
393.7893789378938,950,35.625,5.6155476135458064
393.83938393839384,950,35.625,5.6155476135458064
393.8893889388939,950,35.625,5.6155476135458064
393.93939393939394,950,35.625,5.6155476135458064
393.989398939894,950,35.625,5.6155476135458064
394.03940394039404,950,35.625,5.6155476135458064
394.0894089408941,950,35.65,5.601562282078099
394.13941394139414,950,35.65,5.601562282078099
394.1894189418942,950,35.65,5.601562282078099
394.23942394239424,950,35.65,5.601562282078099
394.2894289428943,950,35.65,5.601562282078099
394.33943394339434,950,35.65,5.601562282078099
394.3894389438944,950,35.675,5.587430089048094
394.43944394439444,950,35.7,5.573149917237109
394.4894489448945,950,35.7,5.573149917237109
394.53945394539454,950,35.725,5.56321624602172
394.5894589458946,950,35.75,5.544141051596721
394.63946394639464,950,35.75,5.544141051596721
394.6894689468947,950,35.75,5.544141051596721
394.73947394739474,950,35.75,5.544141051596721
394.7894789478948,950,35.75,5.544141051596721
394.83948394839484,950,35.75,5.544141051596721
394.8894889488949,950,35.775,5.524886876669965
394.93949394939494,950,35.775,5.524886876669965
394.989498949895,950,35.775,5.524886876669965
395.03950395039504,950,35.775,5.524886876669965
395.0895089508951,950,35.8,5.532630477449221
395.13951395139514,950,35.8,5.532630477449221
395.1895189518952,950,35.8,5.532630477449221
395.23952395239525,950,35.8,5.532630477449221
395.2895289528953,950,35.8,5.532630477449221
395.33953395339535,950,35.8,5.532630477449221
395.38953895389534,950,35.8,5.532630477449221
395.4395439543954,950,35.8,5.532630477449221
395.48954895489544,950,35.8,5.532630477449221
395.5395539553955,950,35.8,5.532630477449221
395.58955895589554,950,35.8,5.532630477449221
395.6395639563956,950,35.825,5.490389330457357
395.68956895689564,950,35.825,5.490389330457357
395.7395739573957,950,35.825,5.490389330457357
395.78957895789574,950,35.85,5.53872729063275
395.8395839583958,950,35.85,5.53872729063275
395.88958895889584,950,35.85,5.53872729063275
395.9395939593959,950,35.875,5.564114934111265
395.98959895989594,950,35.9,5.57584074378026
396.039603960396,950,35.9,5.57584074378026
396.08960896089604,950,35.9,5.57584074378026
396.1396139613961,950,35.9,5.57584074378026
396.18961896189614,950,35.9,5.57584074378026
396.2396239623962,950,35.9,5.57584074378026
396.28962896289624,950,35.925,5.565013477072628
396.3396339633963,950,35.95,5.5944168596914565
